eBay,SF Bay Area,Retail,500,0.0400,2023-02-07,Post-IPO,United States,1200.0000
SecureWorks,Atlanta,Security,212,0.0900,2023-02-07,Post-IPO,United States,83.0000
Salesloft,Atlanta,Sales,100,0.1000,2023-02-07,Acquired,United States,245.0000
Openpay,Melbourne,Finance,83,1.0000,2023-02-07,Post-IPO,Australia,299.0000
LearnUpon,Dublin,Education,27,0.0900,2023-02-07,Private Equity,Ireland,56.0000
Sana Benefits,Austin,HR,NULL,0.1900,2023-02-07,Series B,United States,106.0000
Dell,Austin,Hardware,6650,0.0500,2023-02-06,Post-IPO,United States,NULL
Loggi,Sao Paulo,Logistics,300,0.0700,2023-02-06,Series F,Brazil,507.0000
Catch.com.au,Melbourne,Retail,100,NULL,2023-02-06,Acquired,Australia,80.0000
VinFast US,Los Angeles,Transportation,80,NULL,2023-02-06,Subsidiary,United States,NULL
Drift,Boston,Marketing,59,NULL,2023-02-06,Acquired,United States,107.0000
Pocket Aces,Mumbai,Media,50,0.2500,2023-02-06,Unknown,India,19.0000
Clari,SF Bay Area,Sales,20,NULL,2023-02-06,Series F,United States,496.0000
Daraz,Singapore,Retail,NULL,0.1100,2023-02-06,Unknown,Singapore,NULL
Kyruus,Boston,Healthcare,70,NULL,2023-02-05,Unknown,United States,183.0000
Lightico,Tel Aviv,Finance,20,0.2500,2023-02-05,Series B,Israel,42.0000
FarEye,New Delhi,Logistics,90,NULL,2023-02-03,Series E,India,150.0000
Protocol Labs,SF Bay Area,Crypto,89,0.2000,2023-02-03,Unknown,United States,10.0000
Finder,Sydney,Retail,NULL,0.1500,2023-02-03,Unknown,Australia,30.0000
Byju's,Bengaluru,Education,1500,NULL,2023-02-02,Private Equity,India,5500.0000
Okta,SF Bay Area,Security,300,0.0500,2023-02-02,Post-IPO,United States,1200.0000
Autodesk,SF Bay Area,Other,250,0.0200,2023-02-02,Post-IPO,United States,NULL
Mindstrong,SF Bay Area,Healthcare,127,NULL,2023-02-02,Series C,United States,160.0000
NCC Group,Manchester,Security,125,0.0700,2023-02-02,Post-IPO,United Kingdom,NULL
Miro,SF Bay Area,Other,119,0.0700,2023-02-02,Series C,United States,476.0000
Getir,New York City,Food,100,NULL,2023-02-02,Series E,United States,1800.0000
Highspot,Seattle,Sales,100,0.1000,2023-02-02,Series F,United States,644.0000
Bittrex,Seattle,Crypto,80,NULL,2023-02-02,Unknown,United States,NULL
Snowplow,London,Data,40,NULL,2023-02-02,Series B,United States,55.0000
Articulate,New York City,Education,38,NULL,2023-02-02,Series A,United States,1500.0000
Getaround,SF Bay Area,Transportation,NULL,0.1000,2023-02-02,Post-IPO,United States,948.0000
NCSoft,Seoul,Consumer,NULL,0.2000,2023-02-02,Post-IPO,South Korea,240.0000
Splunk,SF Bay Area,Data,325,0.0400,2023-02-01,Post-IPO,United States,2400.0000
Pinterest,SF Bay Area,Consumer,150,NULL,2023-02-01,Post-IPO,United States,1500.0000
DraftKings,Boston,Consumer,140,0.0400,2023-02-01,Post-IPO,United States,719.0000
Cyren,Washington D.C.,Security,121,NULL,2023-02-01,Post-IPO,United States,161.0000
Workato,SF Bay Area,Other,90,0.1000,2023-02-01,Series E,United States,415.0000
VerticalScope,Toronto,Media,60,0.2200,2023-02-01,Post-IPO,Canada,NULL
Wheel,Austin,Healthcare,56,0.2800,2023-02-01,Series C,United States,215.0000
Chainalysis,New York City,Crypto,44,0.0500,2023-02-01,Series F,United States,536.0000
Appgate,Miami,Security,34,0.0800,2023-02-01,Post-IPO,United States,NULL
Exterro,Portland,Legal,24,0.0300,2023-02-01,Private Equity,United States,100.0000
TheSkimm,New York City,Media,17,0.1000,2023-02-01,Series C,United States,28.0000
Bustle Digital Group,New York City,Media,NULL,0.0800,2023-02-01,Series E,United States,80.0000
Frequency Therapeutics,Boston,Healthcare,NULL,0.5000,2023-02-01,Post-IPO,United States,76.0000
MariaDB,Helsinki,Data,NULL,0.0800,2023-02-01,Post-IPO,Finland,245.0000
Match Group,New York City,Consumer,NULL,0.0800,2023-02-01,Post-IPO,United States,NULL
Rivian,Detroit,Transportation,NULL,0.0600,2023-02-01,Post-IPO,United States,10700.0000
PayPal,SF Bay Area,Finance,2000,0.0700,2023-01-31,Post-IPO,United States,216.0000
NetApp,SF Bay Area,Data,960,0.0800,2023-01-31,Post-IPO,United States,NULL
Workday,SF Bay Area,HR,525,0.0300,2023-01-31,Post-IPO,United States,230.0000
HubSpot,Boston,Marketing,500,0.0700,2023-01-31,Post-IPO,United States,100.0000
Upstart,SF Bay Area,Finance,365,0.2000,2023-01-31,Post-IPO,United States,144.0000
Software AG,Frankfurt,Data,200,0.0400,2023-01-31,Post-IPO,Germany,344.0000
Wish,SF Bay Area,Retail,150,0.1700,2023-01-31,Post-IPO,United States,1600.0000
Wefox,Berlin,Finance,100,NULL,2023-01-31,Series D,Germany,1300.0000
Tilting Point,New York City,Consumer,60,0.1400,2023-01-31,Unknown,United States,235.0000
Gokada,Lagos,Transportation,54,NULL,2023-01-31,Unknown,Nigeria,12.0000
AU10TIX,Tel Aviv,Security,19,0.0900,2023-01-31,Unknown,Israel,80.0000
National Instruments,Austin,Hardware,NULL,0.0400,2023-01-31,Post-IPO,United States,NULL
OpenText,Waterloo,Data,NULL,0.0800,2023-01-31,Post-IPO,Canada,1100.0000
Philips,Amsterdam,Healthcare,6000,0.1300,2023-01-30,Post-IPO,Netherlands,NULL
OLX Group,Amsterdam,Marketing,1500,0.1500,2023-01-30,Acquired,Netherlands,NULL
Arrival,London,Transportation,800,0.5000,2023-01-30,Post-IPO,United Kingdom,629.0000
Groupon,Chicago,Retail,500,NULL,2023-01-30,Post-IPO,United States,1400.0000
Intel,SF Bay Area,Hardware,343,NULL,2023-01-30,Post-IPO,United States,12.0000
Glovo,Barcelona,Food,250,0.0600,2023-01-30,Acquired,Spain,1200.0000
Delivery Hero,Berlin,Food,156,0.0400,2023-01-30,Post-IPO,Germany,9900.0000
Impossible Foods copy,SF Bay Area,Food,140,0.2000,2023-01-30,Series H,United States,1900.0000
Chrono24,Karlsruhe,Retail,65,0.1300,2023-01-30,Series C,Germany,205.0000
BM Technologies,Philadelphia,Finance,NULL,0.2500,2023-01-30,Post-IPO,United States,NULL
Prime Trust,Las Vegas,Crypto,NULL,0.3300,2023-01-30,Series B,United States,176.0000
Quantum SI,New Haven,Healthcare,NULL,0.1200,2023-01-30,Post-IPO,United States,425.0000
Me Poupe,Sao Paulo,Finance,60,0.5000,2023-01-28,Unknown,Brazil,NULL
CoinTracker,SF Bay Area,Crypto,19,NULL,2023-01-28,Series A,United States,101.0000
SSense,Montreal,Retail,138,0.0700,2023-01-27,Series A,Canada,NULL
DealShare,Bengaluru,Retail,100,0.0600,2023-01-27,Series E,India,390.0000
Ruggable,Los Angeles,Retail,100,NULL,2023-01-27,Seed,United States,NULL
Synopsys,SF Bay Area,Other,100,NULL,2023-01-27,Post-IPO,United States,NULL
Heycar,Berlin,Transportation,73,NULL,2023-01-27,Unknown,Germany,NULL
Matrixport,Singapore,Crypto,29,0.1000,2023-01-27,Series C,Singapore,100.0000
Shakepay,Montreal,Crypto,21,0.2500,2023-01-27,Series A,Canada,45.0000
#Paid,Toronto,Marketing,19,0.1700,2023-01-27,Series B,Canada,21.0000
SAP,Walldorf,Other,3000,0.0300,2023-01-26,Post-IPO,Germany,1300.0000
Confluent,SF Bay Area,Data,221,0.0800,2023-01-26,Post-IPO,United States,455.0000
DriveWealth,Jersey City,Finance,NULL,0.2000,2023-01-26,Series D,United States,550.0000
Mode Global,London,Finance,NULL,1.0000,2023-01-26,Post-IPO,United Kingdom,NULL
Plus One Robotics,San Antonio,Other,NULL,0.1000,2023-01-26,Series B,United States,43.0000
IBM,New York City,Hardware,3900,0.0200,2023-01-25,Post-IPO,United States,NULL
Lam Research,SF Bay Area,Hardware,1300,0.0700,2023-01-25,Post-IPO,United States,NULL
Shutterfly,SF Bay Area,Retail,360,NULL,2023-01-25,Acquired,United States,50.0000
Luno,London,Crypto,330,0.3500,2023-01-25,Acquired,United Kingdom,13.0000
Clear Capital,Reno,Real Estate,250,0.2500,2023-01-25,Unknown,United States,NULL
Guardant Health,SF Bay Area,Healthcare,130,0.0700,2023-01-25,Post-IPO,United States,550.0000
SirionLabs,Seattle,Legal,130,0.1500,2023-01-25,Series D,United States,171.0000
Tier Mobility,Berlin,Transportation,80,0.0700,2023-01-25,Series D,Germany,646.0000
PagSeguro,Sao Paulo,Finance,NULL,0.0700,2023-01-25,Post-IPO,Brazil,NULL
Prosus,Amsterdam,Other,NULL,0.3000,2023-01-25,Unknown,Netherlands,NULL
Vacasa,Portland,Travel,1300,0.1700,2023-01-24,Post-IPO,United States,834.0000
Innovaccer,SF Bay Area,Healthcare,245,0.1500,2023-01-24,Series E,United States,379.0000
Bolt,SF Bay Area,Finance,50,0.1000,2023-01-24,Series E,United States,1300.0000
PartnerStack,Toronto,Sales,40,0.2000,2023-01-24,Series B,Canada,36.0000
Gitpod,Kiel,Product,21,0.2800,2023-01-24,Series A,Germany,41.0000
OFFOR Health,Columbus,Healthcare,16,NULL,2023-01-24,Series A,United States,14.0000
Venngage,Toronto,Marketing,11,0.2000,2023-01-24,Unknown,Canada,NULL
CoachHub,Berlin,HR,NULL,0.1000,2023-01-24,Series C,Germany,332.0000
Corvus Insurance,Boston,Finance,NULL,0.1400,2023-01-24,Series C,United States,160.0000
PagerDuty,SF Bay Area,Product,NULL,0.0700,2023-01-24,Post-IPO,United States,173.0000
Scoro,London,HR,NULL,0.0900,2023-01-24,Series B,United Kingdom,23.0000
Spotify,Stockholm,Media,600,0.0600,2023-01-23,Post-IPO,Sweden,2100.0000
Uber Freight,SF Bay Area,Logistics,150,0.0300,2023-01-23,Subsidiary,United States,2700.0000
Inmobi,Bengaluru,Marketing,50,NULL,2023-01-23,Unknown,India,320.0000
Innovid,New York City,Marketing,40,0.1000,2023-01-23,Post-IPO,United States,295.0000
Booktopia,Sydney,Retail,30,NULL,2023-01-23,Series A,Australia,23.0000
Ermetic,SF Bay Area,Security,30,0.1700,2023-01-23,Series B,United States,97.0000
Namogoo,Tel Aviv,Marketing,20,0.1500,2023-01-23,Series C,United States,69.0000
Camp K12,Gurugram,Education,NULL,0.7000,2023-01-23,Series A,India,16.0000
Gemini,New York City,Crypto,NULL,0.1000,2023-01-23,Unknown,United States,423.0000
Yext,New York City,Marketing,NULL,0.0800,2023-01-23,Post-IPO,United States,117.0000
Google,SF Bay Area,Consumer,12000,0.0600,2023-01-20,Post-IPO,United States,26.0000
Wayfair,Boston,Retail,1750,0.1000,2023-01-20,Post-IPO,United States,1700.0000
Swiggy,Bengaluru,Food,380,0.0600,2023-01-20,Unknown,India,3600.0000
MediBuddy,Bengaluru,Healthcare,200,NULL,2023-01-20,Acquired,India,192.0000
Vox Media,Washington D.C.,Media,130,0.0700,2023-01-20,Series F,United States,307.0000
BitTorrent,SF Bay Area,Infrastructure,92,NULL,2023-01-20,Acquired,United States,NULL
Karat,Seattle,HR,47,NULL,2023-01-20,Unknown,United States,169.0000
Enjoei,Sao Paulo,Retail,31,0.1000,2023-01-20,Unknown,Brazil,14.0000
Edifecs,Seattle,Healthcare,30,NULL,2023-01-20,Unknown,United States,1.0000
Citrine Informatics,SF Bay Area,Data,22,0.2700,2023-01-20,Series C,United States,64.0000
Cyteir Therapeutics,Boston,Healthcare,NULL,0.7000,2023-01-20,Series C,United States,156.0000
Capital One,Washington D.C.,Finance,1100,NULL,2023-01-19,Post-IPO,United States,NULL
Proterra,SF Bay Area,Transportation,300,NULL,2023-01-19,Post-IPO,United States,1200.0000
WeWork,New York City,Real Estate,300,NULL,2023-01-19,Post-IPO,United States,22200.0000
Hubilo,SF Bay Area,Other,115,0.3500,2023-01-19,Series B,United States,153.0000
Saks.com,New York City,Retail,100,0.0500,2023-01-19,Unknown,United States,965.0000
CS Disco,Austin,Legal,62,0.0900,2023-01-19,Post-IPO,United States,233.0000
Riot Games,Los Angeles,Consumer,46,NULL,2023-01-19,Acquired,United States,21.0000
Hydrow,Boston,Fitness,30,NULL,2023-01-19,Series D,United States,269.0000
Earth Rides,Nashville,Transportation,NULL,1.0000,2023-01-19,Unknown,United States,2.0000
Magnite,Los Angeles,Marketing,NULL,0.0600,2023-01-19,Post-IPO,United States,400.0000
Mudafy,Mexico City,Real Estate,NULL,0.7000,2023-01-19,Series A,United States,13.0000
Personalis,SF Bay Area,Healthcare,NULL,0.3000,2023-01-19,Post-IPO,United States,225.0000
Prisma,SF Bay Area,Data,NULL,0.2800,2023-01-19,Series B,United States,56.0000
Wallbox,Barcelona,Energy,NULL,0.1500,2023-01-19,Post-IPO,Spain,167.0000
Microsoft,Seattle,Other,10000,0.0500,2023-01-18,Post-IPO,United States,1.0000
Sophos,Oxford,Security,450,0.1000,2023-01-18,Acquired,United States,125.0000
Teladoc Health,New York City,Healthcare,300,0.0600,2023-01-18,Post-IPO,United States,172.0000
Vroom,New York City,Transportation,275,0.2000,2023-01-18,Post-IPO,United States,1300.0000
8x8,SF Bay Area,Support,155,0.0700,2023-01-18,Post-IPO,United States,253.0000
Pagaya,New York City,Finance,140,0.2000,2023-01-18,Post-IPO,United States,571.0000
Benevity,Calgary,Other,137,0.1400,2023-01-18,Unknown,Canada,69.0000
Inspirato,Denver,Travel,109,0.1200,2023-01-18,Post-IPO,United States,179.0000
Jumpcloud,Boulder,Security,100,0.1200,2023-01-18,Series F,United States,416.0000
nCino,Wilmington,Finance,100,0.0700,2023-01-18,Post-IPO,United States,1100.0000
Starry,Boston,Other,100,0.2400,2023-01-18,Post-IPO,United States,260.0000
Hootsuite,Vancouver,Marketing,70,0.0700,2023-01-18,Series C,Canada,300.0000
Clue,Berlin,Healthcare,31,0.3100,2023-01-18,Unknown,Germany,47.0000
Addepar,SF Bay Area,Finance,20,0.0300,2023-01-18,Series F,United States,491.0000
80 Acres Farms,Cincinnati,Food,NULL,0.1000,2023-01-18,Unknown,United States,275.0000
Aiven,Helsinki,Infrastructure,NULL,0.2000,2023-01-18,Series D,Finland,420.0000
Bally's Interactive,Providence,NULL,NULL,0.1500,2023-01-18,Post-IPO,United States,946.0000
Betterfly,Santiago,Healthcare,NULL,0.3000,2023-01-18,Series C,Chile,204.0000
Lucid Diagnostics,New York City,Healthcare,NULL,0.2000,2023-01-18,Post-IPO,United States,NULL
Redbubble,Melbourne,Retail,NULL,0.1400,2023-01-18,Post-IPO,Australia,55.0000
Lightspeed Commerce,Montreal,Retail,300,0.1000,2023-01-17,Post-IPO,Canada,1200.0000
Unity,SF Bay Area,Other,284,0.0300,2023-01-17,Post-IPO,United States,1300.0000
Britishvolt,London,Transportation,206,1.0000,2023-01-17,Unknown,United Kingdom,2400.0000
Clutch,Toronto,Transportation,150,NULL,2023-01-17,Unknown,Canada,253.0000
Exotel,Bengaluru,Support,142,0.1500,2023-01-17,Series D,India,87.0000
Unico,Sao Paulo,Other,110,0.1000,2023-01-17,Series D,Brazil,336.0000
Tul,Bogota,Construction,100,NULL,2023-01-17,Series B,Colombia,218.0000
American Robotics,Boston,Other,50,0.6500,2023-01-17,Acquired,United States,92.0000
Luxury Presence,Los Angeles,Real Estate,44,NULL,2023-01-17,Series B,United States,31.0000
RingCentral,SF Bay Area,Other,30,NULL,2023-01-17,Post-IPO,United States,44.0000
GoMechanic,Gurugram,Transportation,NULL,0.7000,2023-01-17,Series C,India,54.0000
LiveVox,SF Bay Area,Support,NULL,0.1600,2023-01-17,Post-IPO,United States,12.0000
PagBank,Sao Paulo,Finance,500,0.0700,2023-01-16,Post-IPO,Brazil,NULL
ShareChat,Bengaluru,Consumer,500,0.2000,2023-01-16,Series H,India,1700.0000
Gramophone,Indore,Food,75,NULL,2023-01-16,Series B,India,17.0000
ClearCo,Toronto,Finance,50,0.3000,2023-01-16,Series C,Canada,698.0000
Dunzo,Bengaluru,Food,NULL,0.0300,2023-01-16,Unknown,India,382.0000
Ignition,Sydney,Finance,NULL,0.1000,2023-01-16,Series C,Australia,74.0000
Rebel Foods,Mumbai,Food,NULL,0.0200,2023-01-16,Unknown,India,548.0000
Captain Fresh,Bengaluru,Food,120,NULL,2023-01-15,Series C,India,126.0000
Snappy,New York City,Marketing,100,0.3000,2023-01-15,Series C,United States,104.0000
BharatAgri,Mumbai,Food,40,0.4300,2023-01-15,Series A,India,21.0000
DeHaat,Patna,Food,NULL,0.0500,2023-01-15,Series E,India,254.0000
Black Shark,Shenzen,Hardware,900,NULL,2023-01-13,Unknown,China,NULL
Ola,Bengaluru,Transportation,200,NULL,2023-01-13,Series J,India,5000.0000
Bonterra,Austin,Other,140,0.1000,2023-01-13,Unknown,United States,NULL
Vial,SF Bay Area,Healthcare,40,NULL,2023-01-13,Series B,United States,101.0000
Arch Oncology,Brisbane,Healthcare,NULL,1.0000,2023-01-13,Series C,United States,155.0000
Jellyfish,Boston,Product,NULL,0.0900,2023-01-13,Series C,United States,114.0000
Lending Club,SF Bay Area,Finance,225,0.1400,2023-01-12,Post-IPO,United States,392.0000
SmartNews,Tokyo,Media,120,0.4000,2023-01-12,Series F,United States,410.0000
Skit.ai,Bengaluru,Support,115,NULL,2023-01-12,Series B,India,28.0000
Pier,Sao Paulo,Finance,111,0.3900,2023-01-12,Series B,Brazil,42.0000
Blockchain.com,London,Crypto,110,0.2800,2023-01-12,Series D,United Kingdom,490.0000
Greenlight,Atlanta,Finance,104,0.2100,2023-01-12,Series D,United States,556.0000
Cashfree Payments,Bengaluru,Finance,100,NULL,2023-01-12,Series B,India,41.0000
Mapbox,Washington D.C.,Data,64,NULL,2023-01-12,Unknown,United States,334.0000
Definitive Healthcare,Boston,Healthcare,55,0.0600,2023-01-12,Post-IPO,United States,NULL
Akili Labs,Baltimore,Healthcare,46,0.3000,2023-01-12,Seed,United States,NULL
Career Karma,SF Bay Area,Education,22,NULL,2023-01-12,Series B,United States,51.0000
Crypto.com,Singapore,Crypto,NULL,0.2000,2023-01-12,Unknown,United States,NULL
Lattice,SF Bay Area,HR,NULL,0.1500,2023-01-12,Series F,United States,328.0000
Life360,SF Bay Area,Consumer,NULL,0.1400,2023-01-12,Post-IPO,United States,158.0000
Rock Content,Miami,Marketing,NULL,0.1500,2023-01-12,Series B,United States,34.0000
Flexport,SF Bay Area,Logistics,640,0.2000,2023-01-11,Series E,United States,2400.0000
Qualtrics,Salt Lake City,Other,270,0.0500,2023-01-11,Post-IPO,United States,400.0000
Verily,SF Bay Area,Healthcare,250,0.1500,2023-01-11,NULL,United States,3500.0000
Tipalti,SF Bay Area,Finance,123,0.1100,2023-01-11,Series F,United States,565.0000
Jumio,SF Bay Area,Security,100,0.0600,2023-01-11,Private Equity,United States,205.0000
CoinDCX,Mumbai,Crypto,80,NULL,2023-01-11,Series D,India,244.0000
HashiCorp,SF Bay Area,Security,69,NULL,2023-01-11,Post-IPO,United States,349.0000
Embark,Boston,Healthcare,41,NULL,2023-01-11,Series B,United States,94.0000
Intrinsic,SF Bay Area,Other,40,0.2000,2023-01-11,Acquired,United States,NULL
Citizen,New York City,Consumer,33,NULL,2023-01-11,Series C,United States,133.0000
Carta,SF Bay Area,HR,NULL,0.1000,2023-01-11,Series G,United States,1100.0000
Limeade,Seattle,HR,NULL,0.1500,2023-01-11,Series C,United States,33.0000
Paddle,London,Finance,NULL,0.0800,2023-01-11,Series D,United Kingdom,293.0000
Coinbase,SF Bay Area,Crypto,950,0.2000,2023-01-10,Post-IPO,United States,549.0000
Informatica,SF Bay Area,Data,450,0.0700,2023-01-10,Post-IPO,United States,NULL
Blend,SF Bay Area,Finance,340,0.2800,2023-01-10,Post-IPO,United States,665.0000
Till Payments,Sydney,Finance,120,NULL,2023-01-10,Series C,Australia,95.0000
ConsenSys,New York City,Crypto,100,0.1100,2023-01-10,Series D,United States,726.0000
ForeScout,SF Bay Area,Security,100,0.1000,2023-01-10,Post-IPO,United States,125.0000
Thinkific,Vancouver,Education,76,0.1900,2023-01-10,Post-IPO,Canada,22.0000
LEAD,Mumbai,Education,60,NULL,2023-01-10,Series E,India,190.0000
Parler,Nashville,Consumer,60,0.7500,2023-01-10,Series B,United States,36.0000
GoBolt,Toronto,Logistics,55,0.0500,2023-01-10,Series C,Canada,178.0000
Relevel,Bengaluru,HR,40,0.2000,2023-01-10,NULL,India,NULL
StreamElements,Tel Aviv,Media,40,0.2000,2023-01-10,Series B,Israel,111.0000
Beamery,London,HR,NULL,0.1200,2023-01-10,Series D,United States,223.0000
Citrix,Miami,Infrastructure,NULL,0.1500,2023-01-10,Acquired,United States,20.0000
Esper,Seattle,Other,NULL,0.2100,2023-01-10,Series A,United States,10.0000
WHOOP,Boston,Fitness,NULL,0.0400,2023-01-10,Series F,United States,404.0000
Fate Therapeutics,San Diego,Healthcare,315,0.5700,2023-01-09,Post-IPO,United States,1200.0000
Editas Medicine,Boston,Healthcare,NULL,0.2000,2023-01-09,Post-IPO,United States,656.0000
Scale AI,SF Bay Area,Data,NULL,0.2000,2023-01-09,Series E,United States,602.0000
Minute Media,London,Media,50,0.1000,2023-01-08,Series I,United Kingdom,160.0000
WalkMe,SF Bay Area,Other,43,0.0300,2023-01-08,Post-IPO,United States,307.0000
Huobi,Beijing,Crypto,275,0.2000,2023-01-06,Unknown,China,2.0000
Carbon Health,SF Bay Area,Healthcare,200,NULL,2023-01-06,Series D,United States,522.0000
Bounce,Bengaluru,Transportation,40,0.0500,2023-01-06,Series D,India,214.0000
Lantern,Grand Rapids,Retail,NULL,1.0000,2023-01-06,Seed,United States,40.0000
Mojo Vision,SF Bay Area,Hardware,NULL,0.7500,2023-01-06,Series B,United States,204.0000
SuperRare,Wilmington,Crypto,NULL,0.3000,2023-01-06,Series A,United States,9.0000
Cue,San Diego,Healthcare,388,NULL,2023-01-05,Post-IPO,United States,999.0000
SoundHound,SF Bay Area,Other,200,0.5000,2023-01-05,Post-IPO,United States,326.0000
Socure,Reno,Finance,104,0.1900,2023-01-05,Series E,United States,646.0000
Genesis,New York City,Crypto,60,0.3000,2023-01-05,Series A,United States,NULL
Moglix,Singapore,Retail,40,0.0200,2023-01-05,Series F,Singapore,472.0000
Twitter,SF Bay Area,Consumer,40,NULL,2023-01-05,Post-IPO,United States,12900.0000
Everlane,SF Bay Area,Retail,30,0.1700,2023-01-05,Unknown,United States,176.0000
Pecan AI,Tel Aviv,Data,30,0.2500,2023-01-05,Series C,Israel,116.0000
Personetics,New York City,Support,30,0.0800,2023-01-05,Private Equity,United States,178.0000
Twine Solutions,Tel Aviv,Hardware,30,0.3300,2023-01-05,Unknown,Israel,50.0000
UpScalio,Gurugram,Retail,25,0.1500,2023-01-05,Series B,India,62.0000
Attentive,New York City,Marketing,NULL,0.1500,2023-01-05,Series E,United States,863.0000
Stitch Fix,SF Bay Area,Retail,NULL,0.2000,2023-01-05,Post-IPO,United States,79.0000
TCR2,Boston,Healthcare,NULL,0.4000,2023-01-05,Post-IPO,United States,173.0000
Amazon,Seattle,Retail,8000,0.0200,2023-01-04,Post-IPO,United States,108.0000
Salesforce,SF Bay Area,Sales,8000,0.1000,2023-01-04,Post-IPO,United States,65.0000
Astronomer,Cincinnati,Data,76,0.2000,2023-01-04,Series C,United States,282.0000
Kaltura,New York City,Media,75,0.1100,2023-01-04,Post-IPO,United States,166.0000
Augury,New York City,Manufacturing,20,0.0500,2023-01-04,Series E,United States,274.0000
Butterfly Network,Boston,Healthcare,NULL,0.2500,2023-01-04,Post-IPO,United States,530.0000
Vimeo,New York City,Consumer,NULL,0.1100,2023-01-04,Post-IPO,United States,450.0000
Wyre,SF Bay Area,Crypto,NULL,1.0000,2023-01-04,Unknown,United States,29.0000
Pegasystems,Boston,HR,245,0.0400,2023-01-03,Post-IPO,United States,NULL
Uniphore,SF Bay Area,Support,76,0.1000,2023-01-03,Series E,United States,620.0000
Harappa,New Delhi,Education,60,0.3000,2023-01-03,Acquired,India,NULL
ByteDance,Shanghai,Consumer,NULL,0.1000,2023-01-03,Unknown,China,9400.0000
Amdocs,St. Louis,Support,700,0.0300,2023-01-02,Post-IPO,United States,NULL
Bilibili,Shanghai,Media,NULL,0.3000,2022-12-27,Post-IPO,China,3700.0000
Octopus Network,Beau Vallon,Crypto,NULL,0.4000,2022-12-27,Series A,Seychelles,8.0000
PayU,Amsterdam,Finance,150,0.0600,2022-12-26,Acquired,Netherlands,NULL
Element,London,Other,NULL,0.1500,2022-12-25,Series B,United Kingdom,96.0000
Willow,Sydney,Real Estate,99,0.2200,2022-12-23,Unknown,Australia,NULL
Back Market,Paris,Retail,93,0.1300,2022-12-23,Series E,France,1000.0000
Zoopla,London,Real Estate,50,NULL,2022-12-23,Series C,United Kingdom,25.0000
Qualcomm,San Diego,Hardware,153,NULL,2022-12-22,Post-IPO,United States,NULL
TuSimple,San Diego,Transportation,350,0.2500,2022-12-21,Post-IPO,United States,648.0000
Lendis,Berlin,Other,NULL,0.5000,2022-12-21,Series A,Germany,90.0000
Chope,Singapore,Food,65,0.2400,2022-12-20,Series E,Singapore,50.0000
Briza,Toronto,Finance,26,0.4000,2022-12-20,Series A,Canada,10.0000
Zhihu,Beijing,Consumer,NULL,0.1000,2022-12-20,Series F,China,892.0000
Homebot,Denver,Real Estate,18,0.1300,2022-12-19,Acquired,United States,4.0000
YourGrocer,Melbourne,Food,NULL,1.0000,2022-12-19,Unknown,Australia,2.0000
Tomorrow,Hamburg,Finance,30,0.2500,2022-12-16,Unknown,Germany,29.0000
Revelate,Montreal,Data,24,0.3000,2022-12-16,Series A,Canada,26.0000
Improbable,London,Other,NULL,0.1000,2022-12-16,Unknown,United Kingdom,704.0000
Modern Treasury,SF Bay Area,Finance,NULL,0.1800,2022-12-16,Series C,United States,183.0000
Reach,Calgary,Retail,NULL,0.1200,2022-12-16,Series A,Canada,30.0000
SonderMind,Denver,Healthcare,NULL,0.1500,2022-12-16,Series C,United States,183.0000
BigCommerce,Austin,Retail,180,0.1300,2022-12-15,Post-IPO,United States,224.0000
Freshworks,SF Bay Area,Support,90,0.0200,2022-12-15,Post-IPO,United States,484.0000
LeafLink,New York City,Other,80,0.3100,2022-12-15,Series C,United States,379.0000
Workmotion,Berlin,HR,60,0.2000,2022-12-15,Series B,United States,76.0000
Apollo,SF Bay Area,Product,NULL,0.1500,2022-12-15,Series D,United States,183.0000
JD.ID,Jakarta,Retail,200,0.3000,2022-12-14,Post-IPO,Indonesia,5100.0000
GoStudent,Vienna,Education,100,NULL,2022-12-14,Series D,Austria,686.0000
Quanergy Systems,SF Bay Area,Transportation,72,NULL,2022-12-14,Post-IPO,United States,175.0000
Headspace,Los Angeles,Healthcare,50,0.0400,2022-12-14,Unknown,United States,215.0000
ChowNow,Los Angeles,Food,40,0.1000,2022-12-14,Series C,United States,64.0000
Thumbtack,SF Bay Area,Consumer,160,0.1400,2022-12-13,Series I,United States,698.0000
Edgio,Phoenix,Infrastructure,95,0.1000,2022-12-13,Post-IPO,United States,462.0000
Komodo Health,SF Bay Area,Healthcare,78,0.0900,2022-12-13,Series E,United States,514.0000
Viant,Los Angeles,Marketing,46,0.1300,2022-12-13,Post-IPO,United States,NULL
Pluralsight,Salt Lake City,Education,400,0.2000,2022-12-12,Acquired,United States,192.0000
Freshly,Phoenix,Food,329,NULL,2022-12-12,Acquired,United States,107.0000
Balto,St. Louis,Sales,35,NULL,2022-12-12,Series B,United States,51.0000
Outschool,SF Bay Area,Education,43,0.2500,2022-12-10,Series D,United States,240.0000
Xentral,Munich,Product,20,0.1000,2022-12-10,Series B,Germany,94.0000
Playtika,Tel Aviv,Consumer,600,0.1500,2022-12-09,Post-IPO,Israel,NULL
Share Now,Berlin,Transportation,150,0.3600,2022-12-09,Acquired,Germany,NULL
Alice,Sao Paulo,Healthcare,113,0.1600,2022-12-09,Series C,Brazil,174.0000
